t_exp,C_W_1,treatment_bd,treatment_id,wetmass_mg,num_tadpoles,fract_tadpoles,num_sample
93.0,30.0,uninfected,15,135.04866988845623,1,0.1,64
94.0,30.0,uninfected,15,135.0487588089651,1,0.1,64
95.0,30.0,uninfected,15,135.04887355011593,1,0.1,64
96.0,30.0,uninfected,15,135.04890381493595,1,0.1,64
97.0,30.0,uninfected,15,135.0489570892611,1,0.1,64
98.0,30.0,uninfected,15,135.0490711945635,1,0.1,64
99.0,30.0,uninfected,15,135.04914328079636,1,0.1,64
100.0,30.0,uninfected,15,135.0491973676553,1,0.1,64
0.0,100.0,uninfected,16,184.2408903251117,10,1.0,64
1.0,100.0,uninfected,16,126.88745213525249,10,1.0,64
2.0,100.0,uninfected,16,115.7384025717648,10,1.0,64
3.0,100.0,uninfected,16,115.7142703443355,10,1.0,64
4.0,100.0,uninfected,16,115.70979432459907,10,1.0,64
5.0,100.0,uninfected,16,115.70657404466037,10,1.0,64
6.0,100.0,uninfected,16,115.71037462405619,10,1.0,64
7.0,100.0,uninfected,16,115.71436606405624,10,1.0,64
8.0,100.0,uninfected,16,115.71738748364587,10,1.0,64
9.0,100.0,uninfected,16,115.71971568215334,10,1.0,64
10.0,100.0,uninfected,16,115.72152437459215,10,1.0,64
11.0,100.0,uninfected,16,115.72293411794249,10,1.0,64
12.0,100.0,uninfected,16,115.72403404736045,10,1.0,64
13.0,100.0,uninfected,16,115.72489233368967,10,1.0,64
14.0,100.0,uninfected,16,115.72556191947736,10,1.0,64
15.0,100.0,uninfected,16,115.72608412301872,10,1.0,64
16.0,100.0,uninfected,16,115.72649136654427,10,1.0,64
17.0,100.0,uninfected,16,115.72680889702796,10,1.0,64
18.0,100.0,uninfected,16,115.72705659118222,10,1.0,64
19.0,100.0,uninfected,16,115.72724990609731,10,1.0,64
20.0,100.0,uninfected,16,115.72740075329803,10,1.0,64
21.0,100.0,uninfected,16,115.72751860343143,10,1.0,64
22.0,100.0,uninfected,16,115.7276109115021,10,1.0,64
23.0,100.0,uninfected,16,115.72768329152382,10,1.0,64
24.0,100.0,uninfected,16,115.7277401177394,10,1.0,64
25.0,100.0,uninfected,16,115.72778491248414,10,1.0,64
26.0,100.0,uninfected,16,115.72782033577346,10,1.0,64
27.0,100.0,uninfected,16,115.72784843937305,10,1.0,64
28.0,100.0,uninfected,16,115.72787096683749,10,1.0,64
29.0,100.0,uninfected,16,115.72788917896466,10,1.0,64
30.0,100.0,uninfected,16,115.72790383328359,10,1.0,64
31.0,100.0,uninfected,16,115.72791572961796,10,1.0,64
32.0,100.0,uninfected,16,115.7279257781768,10,1.0,64
33.0,100.0,uninfected,16,115.72793433112645,10,1.0,64
34.0,100.0,uninfected,16,115.72794134038698,10,1.0,64
35.0,100.0,uninfected,16,115.72794729178747,10,1.0,64
36.0,100.0,uninfected,16,115.72795288308798,10,1.0,64
37.0,100.0,uninfected,16,115.7279579118256,10,1.0,64
38.0,100.0,uninfected,16,115.7279620227935,10,1.0,64
39.0,100.0,uninfected,16,115.72796585019223,10,1.0,64
40.0,100.0,uninfected,16,115.727969908652,10,1.0,64
41.0,100.0,uninfected,16,115.7279735544817,10,1.0,64
42.0,100.0,uninfected,16,115.7279765292341,10,1.0,64
43.0,100.0,uninfected,16,115.7279797208178,10,1.0,64
44.0,100.0,uninfected,16,115.72798321178232,10,1.0,64
45.0,100.0,uninfected,16,115.72798621203296,10,1.0,64
46.0,100.0,uninfected,16,115.72798882252894,10,1.0,64
47.0,100.0,uninfected,16,115.72799190539324,10,1.0,64
48.0,100.0,uninfected,16,115.72799507943573,10,1.0,64
49.0,100.0,uninfected,16,115.72799772676055,10,1.0,64
50.0,100.0,uninfected,16,115.72800035639268,10,1.0,64
51.0,100.0,uninfected,16,115.72800343847095,10,1.0,64
52.0,100.0,uninfected,16,115.7280063519916,10,1.0,64
53.0,100.0,uninfected,16,115.72800883325836,10,1.0,64
54.0,100.0,uninfected,16,115.7280116392694,10,1.0,64
55.0,100.0,uninfected,16,115.72801467476931,10,1.0,64
56.0,100.0,uninfected,16,115.72801732177939,10,1.0,64
57.0,100.0,uninfected,16,115.72801984866673,10,1.0,64
58.0,100.0,uninfected,16,115.7280228181301,10,1.0,64
59.0,100.0,uninfected,16,115.72802570971294,10,1.0,64
60.0,100.0,uninfected,16,115.72802817232314,10,1.0,64
61.0,100.0,uninfected,16,115.72803089442627,10,1.0,64
62.0,100.0,uninfected,16,115.72803390926613,10,1.0,64
63.0,100.0,uninfected,16,115.72803657716376,10,1.0,64
64.0,100.0,uninfected,16,115.72803903983336,10,1.0,64
65.0,100.0,uninfected,16,115.72804195757524,10,1.0,64
66.0,100.0,uninfected,16,115.72804488223119,10,1.0,64
67.0,100.0,uninfected,16,115.72804735193702,10,1.0,64
68.0,100.0,uninfected,16,115.72804997949454,10,1.0,64
69.0,100.0,uninfected,16,115.72805298709586,10,1.0,64
70.0,100.0,uninfected,16,115.72805572088446,10,1.0,64
71.0,100.0,uninfected,16,115.72805813253406,10,1.0,64
72.0,100.0,uninfected,16,115.72806096820723,10,1.0,64
73.0,100.0,uninfected,16,115.72806393350079,10,1.0,64
74.0,100.0,uninfected,16,115.72806645149876,10,1.0,64
75.0,100.0,uninfected,16,115.72806897933246,10,1.0,64
76.0,100.0,uninfected,16,115.72807194816362,10,1.0,64
77.0,100.0,uninfected,16,115.72807475753481,10,1.0,64
78.0,100.0,uninfected,16,115.72807715630154,10,1.0,64
79.0,100.0,uninfected,16,115.72807989068986,10,1.0,64
80.0,100.0,uninfected,16,115.72808287014327,10,1.0,64
81.0,100.0,uninfected,16,115.72808546000549,10,1.0,64
82.0,100.0,uninfected,16,115.72808790951572,10,1.0,64
83.0,100.0,uninfected,16,115.72809081583455,10,1.0,64
84.0,100.0,uninfected,16,115.72809368346343,10,1.0,64
85.0,100.0,uninfected,16,115.72809610242106,10,1.0,64
86.0,100.0,uninfected,16,115.72809873485195,10,1.0,64
87.0,100.0,uninfected,16,115.72810170538605,10,1.0,64
88.0,100.0,uninfected,16,115.72810437030066,10,1.0,64
89.0,100.0,uninfected,16,115.72810676722618,10,1.0,64
90.0,100.0,uninfected,16,115.72810959767548,10,1.0,64
91.0,100.0,uninfected,16,115.7281125062216,10,1.0,64
92.0,100.0,uninfected,16,115.72811496588432,10,1.0,64
93.0,100.0,uninfected,16,115.72811750276215,10,1.0,64
94.0,100.0,uninfected,16,115.72812044493453,10,1.0,64
95.0,100.0,uninfected,16,115.72812318164954,10,1.0,64
96.0,100.0,uninfected,16,115.72812555280159,10,1.0,64
97.0,100.0,uninfected,16,115.72812829531513,10,1.0,64
98.0,100.0,uninfected,16,115.72813126996974,10,1.0,64
99.0,100.0,uninfected,16,115.72813395192543,10,1.0,64
100.0,100.0,uninfected,16,115.72813650619605,10,1.0,64
0.0,100.0,uninfected,17,180.01434779120814,10,1.0,64
1.0,100.0,uninfected,17,123.97695025475522,10,1.0,64
2.0,100.0,uninfected,17,113.06984804789298,10,1.0,64
3.0,100.0,uninfected,17,113.05545368672433,10,1.0,64
4.0,100.0,uninfected,17,113.05119962728119,10,1.0,64
5.0,100.0,uninfected,17,113.05259323029073,10,1.0,64
6.0,100.0,uninfected,17,113.05520521667127,10,1.0,64
7.0,100.0,uninfected,17,113.05670422915712,10,1.0,64
8.0,100.0,uninfected,17,113.0587465715868,10,1.0,64
9.0,100.0,uninfected,17,113.06173922392517,10,1.0,64
10.0,100.0,uninfected,17,113.06408034951548,10,1.0,64
11.0,100.0,uninfected,17,113.06591341584098,10,1.0,64
12.0,100.0,uninfected,17,113.06734804971525,10,1.0,64
13.0,100.0,uninfected,17,113.06846987751753,10,1.0,64
14.0,100.0,uninfected,17,113.06934630665164,10,1.0,64
15.0,100.0,uninfected,17,113.070030521831,10,1.0,64
16.0,100.0,uninfected,17,113.07056436703579,10,1.0,64
17.0,100.0,uninfected,17,113.07098078260132,10,1.0,64
18.0,100.0,uninfected,17,113.07130552662996,10,1.0,64
19.0,100.0,uninfected,17,113.0715588815369,10,1.0,64
20.0,100.0,uninfected,17,113.07175662724576,10,1.0,64
21.0,100.0,uninfected,17,113.07191092110983,10,1.0,64
22.0,100.0,uninfected,17,113.0720314216172,10,1.0,64
23.0,100.0,uninfected,17,113.07212571715021,10,1.0,64
24.0,100.0,uninfected,17,113.07219966268299,10,1.0,64
25.0,100.0,uninfected,17,113.07225776912935,10,1.0,64
26.0,100.0,uninfected,17,113.0723035570227,10,1.0,64
27.0,100.0,uninfected,17,113.0723397712735,10,1.0,64
28.0,100.0,uninfected,17,113.072368530835,10,1.0,64
29.0,100.0,uninfected,17,113.07239148978763,10,1.0,64
30.0,100.0,uninfected,17,113.07240996557861,10,1.0,64
31.0,100.0,uninfected,17,113.07242494702112,10,1.0,64
32.0,100.0,uninfected,17,113.07243719669607,10,1.0,64
33.0,100.0,uninfected,17,113.07244732504509,10,1.0,64
34.0,100.0,uninfected,17,113.07245584750737,10,1.0,64
35.0,100.0,uninfected,17,113.07246308561116,10,1.0,64
36.0,100.0,uninfected,17,113.07246930395301,10,1.0,64
37.0,100.0,uninfected,17,113.07247475315373,10,1.0,64
38.0,100.0,uninfected,17,113.07247964582143,10,1.0,64
39.0,100.0,uninfected,17,113.0724840629684,10,1.0,64
40.0,100.0,uninfected,17,113.07248806464031,10,1.0,64
41.0,100.0,uninfected,17,113.07249181030261,10,1.0,64
42.0,100.0,uninfected,17,113.07249537384784,10,1.0,64
43.0,100.0,uninfected,17,113.07249876231954,10,1.0,64
44.0,100.0,uninfected,17,113.07250194291007,10,1.0,64
45.0,100.0,uninfected,17,113.07250506309704,10,1.0,64
46.0,100.0,uninfected,17,113.07250814447082,10,1.0,64
47.0,100.0,uninfected,17,113.07251113499167,10,1.0,64
48.0,100.0,uninfected,17,113.07251401485644,10,1.0,64
49.0,100.0,uninfected,17,113.07251690617632,10,1.0,64
50.0,100.0,uninfected,17,113.0725198151008,10,1.0,64
51.0,100.0,uninfected,17,113.07252262502247,10,1.0,64
52.0,100.0,uninfected,17,113.07252540873233,10,1.0,64
53.0,100.0,uninfected,17,113.07252823267842,10,1.0,64
54.0,100.0,uninfected,17,113.07253105141588,10,1.0,64
55.0,100.0,uninfected,17,113.07253378263208,10,1.0,64
56.0,100.0,uninfected,17,113.07253654249696,10,1.0,64
57.0,100.0,uninfected,17,113.07253934614008,10,1.0,64
58.0,100.0,uninfected,17,113.07254208866361,10,1.0,64
59.0,100.0,uninfected,17,113.072544811233,10,1.0,64
60.0,100.0,uninfected,17,113.07254757635887,10,1.0,64
61.0,100.0,uninfected,17,113.07255035037292,10,1.0,64
62.0,100.0,uninfected,17,113.07255305005931,10,1.0,64
63.0,100.0,uninfected,17,113.0725557812381,10,1.0,64
64.0,100.0,uninfected,17,113.07255854994109,10,1.0,64
65.0,100.0,uninfected,17,113.07256127472246,10,1.0,64
66.0,100.0,uninfected,17,113.07256397599363,10,1.0,64
67.0,100.0,uninfected,17,113.07256671824241,10,1.0,64
68.0,100.0,uninfected,17,113.07256947501988,10,1.0,64
69.0,100.0,uninfected,17,113.07257216229534,10,1.0,64
70.0,100.0,uninfected,17,113.0725748768015,10,1.0,64
71.0,100.0,uninfected,17,113.07257762404261,10,1.0,64
72.0,100.0,uninfected,17,113.0725803452934,10,1.0,64
73.0,100.0,uninfected,17,113.07258302776911,10,1.0,64
74.0,100.0,uninfected,17,113.0725857505605,10,1.0,64
75.0,100.0,uninfected,17,113.07258849521034,10,1.0,64
76.0,100.0,uninfected,17,113.07259117625335,10,1.0,64
77.0,100.0,uninfected,17,113.07259387316921,10,1.0,64
78.0,100.0,uninfected,17,113.07259660183135,10,1.0,64
79.0,100.0,uninfected,17,113.07259932090861,10,1.0,64
80.0,100.0,uninfected,17,113.07260198698073,10,1.0,64
81.0,100.0,uninfected,17,113.0726046918671,10,1.0,64
82.0,100.0,uninfected,17,113.07260742257968,10,1.0,64
83.0,100.0,uninfected,17,113.07261009981718,10,1.0,64
84.0,100.0,uninfected,17,113.07261277896195,10,1.0,64
85.0,100.0,uninfected,17,113.07261549030781,10,1.0,64
86.0,100.0,uninfected,17,113.07261820365416,10,1.0,64
87.0,100.0,uninfected,17,113.07262085714312,10,1.0,64
88.0,100.0,uninfected,17,113.07262354654964,10,1.0,64
89.0,100.0,uninfected,17,113.0726262605026,10,1.0,64
90.0,100.0,uninfected,17,113.07262893520999,10,1.0,64
91.0,100.0,uninfected,17,113.07263159697777,10,1.0,64
92.0,100.0,uninfected,17,113.0726342921283,10,1.0,64
93.0,100.0,uninfected,17,113.07263699596183,10,1.0,64
94.0,100.0,uninfected,17,113.07263964040143,10,1.0,64
95.0,100.0,uninfected,17,113.07264231542885,10,1.0,64
96.0,100.0,uninfected,17,113.0726450112591,10,1.0,64
97.0,100.0,uninfected,17,113.07264768567718,10,1.0,64
98.0,100.0,uninfected,17,113.07265037952857,10,1.0,64
99.0,100.0,uninfected,17,113.07265313322576,10,1.0,64
100.0,100.0,uninfected,17,113.07265580205076,10,1.0,64
0.0,100.0,uninfected,18,183.6073243345561,10,1.0,64
1.0,100.0,uninfected,18,126.45481227471933,10,1.0,64
2.0,100.0,uninfected,18,115.33547043047531,10,1.0,64
3.0,100.0,uninfected,18,115.31426976965467,10,1.0,64
4.0,100.0,uninfected,18,115.30419937144575,10,1.0,64
5.0,100.0,uninfected,18,115.30328215134682,10,1.0,64
6.0,100.0,uninfected,18,115.30383391075293,10,1.0,64
7.0,100.0,uninfected,18,115.30590727057294,10,1.0,64
8.0,100.0,uninfected,18,115.30777468258051,10,1.0,64
9.0,100.0,uninfected,18,115.30948520368315,10,1.0,64
10.0,100.0,uninfected,18,115.31106261262309,10,1.0,64
11.0,100.0,uninfected,18,115.31252096487125,10,1.0,64
12.0,100.0,uninfected,18,115.31387036452797,10,1.0,64
13.0,100.0,uninfected,18,115.31511913666623,10,1.0,64
14.0,100.0,uninfected,18,115.31627465727077,10,1.0,64
15.0,100.0,uninfected,18,115.31734367063525,10,1.0,64
16.0,100.0,uninfected,18,115.31833243078498,10,1.0,64
17.0,100.0,uninfected,18,115.31924675815955,10,1.0,64
18.0,100.0,uninfected,18,115.3200920813692,10,1.0,64
19.0,100.0,uninfected,18,115.32087345707161,10,1.0,64
20.0,100.0,uninfected,18,115.32159559832371,10,1.0,64
21.0,100.0,uninfected,18,115.32226289206798,10,1.0,64
22.0,100.0,uninfected,18,115.32287941784296,10,1.0,64
23.0,100.0,uninfected,18,115.32344897094222,10,1.0,64
24.0,100.0,uninfected,18,115.3239750686522,10,1.0,64
25.0,100.0,uninfected,18,115.32446096520735,10,1.0,64
26.0,100.0,uninfected,18,115.32490970390548,10,1.0,64
27.0,100.0,uninfected,18,115.32532411246798,10,1.0,64
28.0,100.0,uninfected,18,115.32570679481557,10,1.0,64
29.0,100.0,uninfected,18,115.3260601422872,10,1.0,64
30.0,100.0,uninfected,18,115.32638639340666,10,1.0,64
31.0,100.0,uninfected,18,115.32668765111153,10,1.0,64
32.0,100.0,uninfected,18,115.32696580386008,10,1.0,64
33.0,100.0,uninfected,18,115.3272225942502,10,1.0,64
34.0,100.0,uninfected,18,115.32745970416883,10,1.0,64
35.0,100.0,uninfected,18,115.32767866997305,10,1.0,64
36.0,100.0,uninfected,18,115.32788082676673,10,1.0,64
37.0,100.0,uninfected,18,115.32806746341089,10,1.0,64
38.0,100.0,uninfected,18,115.32823985633149,10,1.0,64
39.0,100.0,uninfected,18,115.32839908341418,10,1.0,64
40.0,100.0,uninfected,18,115.32854608429004,10,1.0,64
41.0,100.0,uninfected,18,115.32868185606351,10,1.0,64
42.0,100.0,uninfected,18,115.32880733476945,10,1.0,64
43.0,100.0,uninfected,18,115.32892324301255,10,1.0,64
44.0,100.0,uninfected,18,115.3290302768736,10,1.0,64
45.0,100.0,uninfected,18,115.32912922376048,10,1.0,64
46.0,100.0,uninfected,18,115.32922071708921,10,1.0,64
47.0,100.0,uninfected,18,115.32930524008259,10,1.0,64
48.0,100.0,uninfected,18,115.32938336217794,10,1.0,64
49.0,100.0,uninfected,18,115.32945566680041,10,1.0,64
50.0,100.0,uninfected,18,115.32952254544814,10,1.0,64
51.0,100.0,uninfected,18,115.32958436022886,10,1.0,64
52.0,100.0,uninfected,18,115.3296415892521,10,1.0,64
53.0,100.0,uninfected,18,115.32969461363231,10,1.0,64
54.0,100.0,uninfected,18,115.32974367306356,10,1.0,64
55.0,100.0,uninfected,18,115.32978908378831,10,1.0,64
56.0,100.0,uninfected,18,115.32983121606011,10,1.0,64
57.0,100.0,uninfected,18,115.32987028247162,10,1.0,64
58.0,100.0,uninfected,18,115.3299064556721,10,1.0,64
59.0,100.0,uninfected,18,115.32994002863647,10,1.0,64
60.0,100.0,uninfected,18,115.32997124323147,10,1.0,64
61.0,100.0,uninfected,18,115.33000020356542,10,1.0,64
62.0,100.0,uninfected,18,115.33002707409028,10,1.0,64
63.0,100.0,uninfected,18,115.3300521048546,10,1.0,64
64.0,100.0,uninfected,18,115.33007541447941,10,1.0,64
65.0,100.0,uninfected,18,115.33009706218154,10,1.0,64
66.0,100.0,uninfected,18,115.33011722979563,10,1.0,64
67.0,100.0,uninfected,18,115.33013608798538,10,1.0,64
68.0,100.0,uninfected,18,115.33015366709824,10,1.0,64
69.0,100.0,uninfected,18,115.33017003593098,10,1.0,64
70.0,100.0,uninfected,18,115.33018537583207,10,1.0,64
71.0,100.0,uninfected,18,115.33019976178477,10,1.0,64
72.0,100.0,uninfected,18,115.3302131864361,10,1.0,64
73.0,100.0,uninfected,18,115.3302257591542,10,1.0,64
74.0,100.0,uninfected,18,115.33023761570291,10,1.0,64
75.0,100.0,uninfected,18,115.33024875151689,10,1.0,64
76.0,100.0,uninfected,18,115.33025917464356,10,1.0,64
77.0,100.0,uninfected,18,115.33026902148859,10,1.0,64
78.0,100.0,uninfected,18,115.33027835186758,10,1.0,64
79.0,100.0,uninfected,18,115.3302871224386,10,1.0,64
80.0,100.0,uninfected,18,115.33029539182715,10,1.0,64
81.0,100.0,uninfected,18,115.33030327787836,10,1.0,64
82.0,100.0,uninfected,18,115.33031076463283,10,1.0,64
83.0,100.0,uninfected,18,115.3303178218703,10,1.0,64
84.0,100.0,uninfected,18,115.33032455267247,10,1.0,64
85.0,100.0,uninfected,18,115.33033101586814,10,1.0,64
86.0,100.0,uninfected,18,115.33033715220176,10,1.0,64
87.0,100.0,uninfected,18,115.33034298187597,10,1.0,64
88.0,100.0,uninfected,18,115.33034861250724,10,1.0,64
89.0,100.0,uninfected,18,115.3303540310211,10,1.0,64
90.0,100.0,uninfected,18,115.33035918245074,10,1.0,64
91.0,100.0,uninfected,18,115.33036414271862,10,1.0,64
92.0,100.0,uninfected,18,115.33036897638962,10,1.0,64
93.0,100.0,uninfected,18,115.33037362099599,10,1.0,64
94.0,100.0,uninfected,18,115.33037806613727,10,1.0,64
95.0,100.0,uninfected,18,115.33038241158565,10,1.0,64
96.0,100.0,uninfected,18,115.33038665540509,10,1.0,64
97.0,100.0,uninfected,18,115.3303907283588,10,1.0,64
98.0,100.0,uninfected,18,115.3303946916365,10,1.0,64
99.0,100.0,uninfected,18,115.33039860790025,10,1.0,64
100.0,100.0,uninfected,18,115.33040239688076,10,1.0,64
0.0,0.0,uninfected,1,183.1057695025577,10,1.0,65
1.0,0.0,uninfected,1,193.92555306692424,10,1.0,65
2.0,0.0,uninfected,1,205.00962013846453,10,1.0,65
3.0,0.0,uninfected,1,216.35461479822416,10,1.0,65
4.0,0.0,uninfected,1,227.95705992451354,10,1.0,65
5.0,0.0,uninfected,1,239.81336803636242,10,1.0,65
6.0,0.0,uninfected,1,251.91984765308916,10,1.0,65
7.0,0.0,uninfected,1,264.27271097857954,10,1.0,65
8.0,0.0,uninfected,1,276.8680839932383,10,1.0,65
9.0,0.0,uninfected,1,282.1552815711237,9,0.9,65
10.0,0.0,uninfected,1,287.7794811187652,8,0.8,65
11.0,0.0,uninfected,1,292.65327006207417,7,0.7,65
12.0,0.0,uninfected,1,305.1733556284499,7,0.7,65
13.0,0.0,uninfected,1,317.898909701103,7,0.7,65
14.0,0.0,uninfected,1,321.3213569943323,5,0.5,65
15.0,0.0,uninfected,1,320.7009343961212,3,0.3,65
16.0,0.0,uninfected,1,321.92629252044367,2,0.2,65
17.0,0.0,uninfected,1,324.71341242975814,1,0.1,65
18.0,0.0,uninfected,1,336.70010665013626,1,0.1,65
0.0,0.0,uninfected,2,178.95795492770804,10,1.0,65
1.0,0.0,uninfected,2,189.5318314598065,10,1.0,65
2.0,0.0,uninfected,2,200.3639457174762,10,1.0,65
3.0,0.0,uninfected,2,211.45101534297578,10,1.0,65
4.0,0.0,uninfected,2,222.78964375128584,10,1.0,65
5.0,0.0,uninfected,2,234.37632570405736,10,1.0,65
6.0,0.0,uninfected,2,246.20745435527084,10,1.0,65
7.0,0.0,uninfected,2,258.2793292620404,10,1.0,65
8.0,0.0,uninfected,2,270.58816411653913,10,1.0,65
9.0,0.0,uninfected,2,275.1594707228567,9,0.9,65
10.0,0.0,uninfected,2,287.5698861536345,9,0.9,65
11.0,0.0,uninfected,2,293.17863863013554,8,0.8,65
12.0,0.0,uninfected,2,273.86809975904345,5,0.5,65
13.0,0.0,uninfected,2,285.28402584307906,5,0.5,65
14.0,0.0,uninfected,2,296.8806046631104,5,0.5,65
15.0,0.0,uninfected,2,298.11148410115914,4,0.4,65
16.0,0.0,uninfected,2,309.64911112757005,4,0.4,65
17.0,0.0,uninfected,2,312.1760188025117,3,0.3,65
18.0,0.0,uninfected,2,314.70064725304326,2,0.2,65
19.0,0.0,uninfected,2,326.0495752871359,2,0.2,65
20.0,0.0,uninfected,2,330.6063174189361,1,0.1,65
0.0,0.0,uninfected,3,179.11687331276738,10,1.0,65
1.0,0.0,uninfected,3,189.48906951608993,10,1.0,65
2.0,0.0,uninfected,3,197.28518600486962,10,1.0,65
3.0,0.0,uninfected,3,202.39575809122536,10,1.0,65
4.0,0.0,uninfected,3,206.5223944315725,10,1.0,65
5.0,0.0,uninfected,3,210.32526107443294,10,1.0,65
6.0,0.0,uninfected,3,214.02674289567418,10,1.0,65
7.0,0.0,uninfected,3,217.70652863262225,10,1.0,65
8.0,0.0,uninfected,3,221.3941822169903,10,1.0,65
9.0,0.0,uninfected,3,225.1008096049831,10,1.0,65
10.0,0.0,uninfected,3,228.8305589174278,10,1.0,65
11.0,0.0,uninfected,3,226.8652311745815,9,0.9,65
12.0,0.0,uninfected,3,230.5514885224884,9,0.9,65
13.0,0.0,uninfected,3,224.67634096703637,7,0.7,65
14.0,0.0,uninfected,3,228.25843859944686,7,0.7,65
15.0,0.0,uninfected,3,227.4976353390962,6,0.6,65
16.0,0.0,uninfected,3,221.68172611398953,4,0.4,65
17.0,0.0,uninfected,3,216.78163570348048,3,0.3,65
18.0,0.0,uninfected,3,207.90627940438054,2,0.2,65
19.0,0.0,uninfected,3,211.07112848607463,2,0.2,65
20.0,0.0,uninfected,3,214.2555420763893,2,0.2,65
21.0,0.0,uninfected,3,217.45945068999575,2,0.2,65
22.0,0.0,uninfected,3,212.77870535441545,1,0.1,65
23.0,0.0,uninfected,3,215.9046668102073,1,0.1,65
24.0,0.0,uninfected,3,219.04909373018154,1,0.1,65
0.0,0.03,uninfected,4,170.8989994459971,10,1.0,65
1.0,0.03,uninfected,4,180.99504443240608,10,1.0,65
2.0,0.03,uninfected,4,191.33758599931127,10,1.0,65
3.0,0.03,uninfected,4,201.9234918571426,10,1.0,65
4.0,0.03,uninfected,4,212.749517556823,10,1.0,65
5.0,0.03,uninfected,4,223.81231458752555,10,1.0,65
6.0,0.03,uninfected,4,235.10843814679782,10,1.0,65
7.0,0.03,uninfected,4,246.6343545909724,10,1.0,65
8.0,0.03,uninfected,4,258.3864485761846,10,1.0,65
9.0,0.03,uninfected,4,270.3610299134764,10,1.0,65
10.0,0.03,uninfected,4,282.5543401227919,10,1.0,65
11.0,0.03,uninfected,4,288.7232400487888,9,0.9,65
12.0,0.03,uninfected,4,294.83874491636294,8,0.8,65
13.0,0.03,uninfected,4,290.96143307603796,6,0.6,65
14.0,0.03,uninfected,4,277.09123420482933,4,0.4,65
15.0,0.03,uninfected,4,268.7208408001337,3,0.3,65
16.0,0.03,uninfected,4,279.1169033096481,3,0.3,65
17.0,0.03,uninfected,4,289.6606090425957,3,0.3,65
18.0,0.03,uninfected,4,274.3564038779106,2,0.2,65
19.0,0.03,uninfected,4,284.24502021859416,2,0.2,65
20.0,0.03,uninfected,4,294.2596154321355,2,0.2,65
21.0,0.03,uninfected,4,304.3972577007156,2,0.2,65
22.0,0.03,uninfected,4,314.65500877210417,2,0.2,65
23.0,0.03,uninfected,4,325.02992677497264,2,0.2,65
24.0,0.03,uninfected,4,327.954761342685,1,0.1,65
0.0,0.03,uninfected,5,192.43391689098763,10,1.0,65
1.0,0.03,uninfected,5,203.80680431151217,10,1.0,65
2.0,0.03,uninfected,5,215.45756645976326,10,1.0,65
3.0,0.03,uninfected,5,227.38267366268715,10,1.0,65
4.0,0.03,uninfected,5,239.57847322290664,10,1.0,65
5.0,0.03,uninfected,5,252.04119542271187,10,1.0,65
6.0,0.03,uninfected,5,264.7669611104327,10,1.0,65
7.0,0.03,uninfected,5,277.7517903244905,10,1.0,65
8.0,0.03,uninfected,5,290.9916106171182,10,1.0,65
9.0,0.03,uninfected,5,299.2220000097841,9,0.9,65
10.0,0.03,uninfected,5,312.7212204612389,9,0.9,65
11.0,0.03,uninfected,5,318.2066874406514,7,0.7,65
12.0,0.03,uninfected,5,324.0995720423394,5,0.5,65
13.0,0.03,uninfected,5,275.1271308429305,1,0.1,65
14.0,0.03,uninfected,5,286.30939514750065,1,0.1,65
15.0,0.03,uninfected,5,297.6623712695518,1,0.1,65
16.0,0.03,uninfected,5,309.1825878527547,1,0.1,65
